Points,HJ,PV,LJ,TJ,SP,DT,HT,JT,Hept. sh,Dec.,"20,000mW","30,000mW","35,000mW","50,000mW",3000mW,5000mW,"10,000mW","15,000mW",HMW,30km W,35km W,MarW,50km W,3km W,5km W,10km W,15km W,20km W,HM,25 km,30 km,Marathon,100 km,Mile,5 km,10 km,15 km,10 Miles,20 km,3000m,3000m sh,2 Miles,2 Miles sh,5000m,5000m sh,10000m,1500m,1500m sh,Mile sh,2000m,2000m sh,2000m SC,3000m SC,600m,600m sh,800m,800m sh,1000m,1000m sh,4x100m,4x200m,4x200m sh,4x400m,4x400m sh,4x400mix,4x400mix sh,50mH,55mH,60mH,110mH,300mH,400mH,300m,300m sh,400m,400m sh,500m,500m sh,50m,55m,60m,100m,200m,200m sh
525,-,3.23,5.11,10.84,9.94,30.65,36,39.18,2982,4012,56:58.7,10:42.5,45:53.1,57:58.2,16:13.9,27:19.7,56:41.2,1:26:23,2:04:53,3:10:42,3:45:53,4:48:48,5:57:58,-,27:19:00,56:41:00,1:26:23,1:56:58,1:19:45,1:36:11,1:57:40,2:49:49,8:42:33,4:52.7,16:45,35:49:00,55:09:00,59:26:00,1:15:03,9:46.2,9:48.8,10:31.5,10:37.2,16:45.3,16:54.5,35:49.0,4:31.4,4:34.2,4:55.7,6:12.8,6:15.6,7:13.5,11:11.2,1:32.6,1:34.3,2:10.5,2:12.4,2:49.1,2:52.1,48.89,1:42.0,1:43.0,3:52.0,3:56.4,4:21.4,4:25.2,8.43,9.17,9.91,17.52,45.71,1:04.5,40.26,40.93,56.32,57.46,1:14.0,1:15.5,-,7.42,-,12.38,25.33,25.79
524,-,-,-,10.83,9.92,30.6,35.94,39.11,2977,4005,57:02.9,10:49.8,46:01.9,58:13.2,16:14.5,27:20.7,56:43.2,1:26:26,2:04:57,3:10:49,3:46:01,4:48:59,5:58:13,16:14,27:20:00,56:43:00,1:26:26,1:57:02,1:19:47,1:36:14,1:57:43,2:49:54,8:42:49,4:52.8,-,35:50:00,55:11:00,59:27:00,1:15:05,9:46.4,9:49.1,10:31.8,10:37.4,16:45.7,16:54.9,35:50.0,4:31.5,4:34.3,4:55.8,6:13.0,6:15.7,7:13.7,11:11.6,1:32.6,1:34.3,2:10.6,2:12.5,2:49.2,2:52.2,48.9,1:42.0,1:43.0,3:52.1,3:56.5,4:21.5,4:25.4,-,-,-,-,45.73,1:04.5,40.27,40.95,56.34,57.48,1:14.1,1:15.5,6.86,-,-,-,25.34,25.8
523,-,3.22,5.1,10.82,9.91,30.54,35.87,39.04,2972,3999,57:07.1,10:57.1,46:10.7,58:28.2,16:15.1,27:21.7,56:45.3,1:26:29,2:05:02,3:10:57,3:46:10,4:49:11,5:58:28,16:15,27:21:00,56:45:00,1:26:29,1:57:07,1:19:49,1:36:16,1:57:46,2:49:59,8:43:06,4:52.9,16:46,-,55:12:00,59:29:00,1:15:07,9:46.7,9:49.3,10:32.0,10:37.7,16:46.1,16:55.3,35:50.9,4:31.6,4:34.4,4:55.9,6:13.1,6:15.9,7:13.9,11:11.9,1:32.7,1:34.4,2:10.6,2:12.5,2:49.3,2:52.2,48.92,1:42.1,1:43.1,3:52.2,3:56.6,4:21.6,4:25.5,-,-,9.92,17.53,45.75,1:04.6,40.29,40.96,56.36,57.51,1:14.1,1:15.6,-,-,-,12.39,25.35,25.81
522,-,-,-,10.81,9.89,30.49,35.81,38.97,2967,3992,57:11.2,11:04.4,46:19.6,58:43.2,16:15.7,27:22.8,56:47.3,1:26:32,2:05:06,3:11:04,3:46:19,4:49:23,5:58:43,-,27:22:00,56:47:00,1:26:32,1:57:11,1:19:52,1:36:19,1:57:50,2:50:03,8:43:22,4:53.0,-,35:51:00,55:14:00,59:31:00,1:15:09,9:46.9,9:49.5,10:32.3,10:37.9,16:46.5,16:55.7,35:51.9,4:31.7,4:34.5,4:56.1,6:13.3,6:16.0,7:14.1,11:12.2,1:32.7,1:34.4,2:10.7,2:12.6,2:49.3,2:52.3,48.94,1:42.1,1:43.1,3:52.3,3:56.7,4:21.8,4:25.6,8.44,9.18,-,17.54,45.77,1:04.6,40.31,40.98,56.38,57.53,1:14.1,1:15.6,-,-,7.94,-,25.36,25.82
521,-,-,5.09,10.8,9.87,30.43,35.74,38.9,2962,3985,57:15.4,11:11.8,46:28.4,58:58.2,16:16.3,27:23.8,56:49.4,1:26:36,2:05:11,3:11:11,3:46:28,4:49:35,5:58:58,16:16,27:23:00,56:49:00,1:26:35,1:57:15,1:19:54,1:36:22,1:57:53,2:50:08,8:43:39,4:53.2,-,35:52:00,55:15:00,59:32:00,1:15:11,9:47.2,9:49.8,10:32.6,10:38.2,16:46.9,16:56.1,35:52.9,4:31.8,4:34.6,4:56.2,6:13.4,6:16.2,7:14.3,11:12.6,1:32.7,1:34.5,2:10.7,2:12.6,2:49.4,2:52.4,48.96,1:42.2,1:43.1,3:52.4,3:56.8,4:21.9,4:25.8,-,-,9.93,17.55,45.79,1:04.6,40.32,41,56.41,57.55,1:14.2,1:15.6,-,7.43,-,12.4,25.37,25.83
520,-,3.21,-,10.79,9.86,30.38,35.68,38.83,2956,3978,57:19.6,11:19.1,46:37.2,59:13.2,16:16.9,27:24.8,56:51.4,1:26:39,2:05:15,3:11:19,3:46:37,4:49:47,5:59:13,-,27:24:00,56:51:00,1:26:38,1:57:19,1:19:56,1:36:25,1:57:57,2:50:13,8:43:55,4:53.3,16:47,35:53:00,55:17:00,59:34:00,1:15:13,9:47.4,9:50.0,10:32.8,10:38.4,16:47.3,16:56.5,35:53.8,4:31.9,4:34.7,4:56.3,6:13.6,6:16.3,7:14.5,11:12.9,1:32.8,1:34.5,2:10.8,2:12.7,2:49.4,2:52.4,48.98,1:42.2,1:43.2,3:52.5,3:56.9,4:22.0,4:25.9,8.45,9.19,-,17.56,45.81,1:04.6,40.34,41.01,56.43,57.57,1:14.2,1:15.7,6.87,-,-,-,25.38,25.84
519,1.54,-,5.08,10.78,9.84,30.32,35.61,38.76,2951,3971,57:23.8,11:26.4,46:46.1,59:28.3,16:17.5,27:25.8,56:53.5,1:26:42,2:05:20,3:11:26,3:46:46,4:49:59,5:59:28,16:17,27:25:00,56:53:00,1:26:41,1:57:23,1:19:58,1:36:27,1:58:00,2:50:18,8:44:12,4:53.4,-,35:54:00,55:18:00,59:35:00,1:15:15,9:47.6,9:50.3,10:33.1,10:38.7,16:47.8,16:57.0,35:54.8,4:32.0,4:34.8,4:56.4,6:13.7,6:16.5,7:14.7,11:13.2,1:32.8,1:34.5,2:10.8,2:12.7,2:49.5,2:52.5,49,1:42.2,1:43.2,3:52.6,3:57.0,4:22.2,4:26.0,-,-,9.94,-,45.84,1:04.7,40.35,41.03,56.45,57.59,1:14.2,1:15.7,-,-,-,-,25.39,25.85
518,-,-,-,10.77,9.82,30.27,35.55,38.69,2946,3965,57:28.0,11:33.8,46:55.0,59:43.3,16:18.1,27:26.8,56:55.5,1:26:45,2:05:24,3:11:33,3:46:54,4:50:10,5:59:43,16:18,27:26:00,56:55:00,1:26:44,1:57:28,1:20:01,1:36:30,1:58:03,2:50:23,8:44:28,4:53.5,16:48,35:55:00,55:20:00,59:37:00,1:15:18,9:47.9,9:50.5,10:33.4,10:39.0,16:48.2,16:57.4,35:55.7,4:32.1,4:34.9,4:56.5,6:13.9,6:16.6,7:15.0,11:13.6,1:32.8,1:34.6,2:10.8,2:12.8,2:49.6,2:52.6,49.02,1:42.3,1:43.2,3:52.7,3:57.1,4:22.3,4:26.2,-,-,-,17.57,45.86,1:04.7,40.37,41.05,56.47,57.62,1:14.2,1:15.7,-,-,7.95,12.41,25.4,25.86
517,-,3.2,5.07,10.76,9.81,30.21,35.48,38.61,2941,3958,57:32.2,11:41.1,47:03.8,59:58.4,16:18.7,27:27.8,56:57.6,1:26:48,2:05:29,3:11:41,3:47:03,4:50:22,5:59:58,-,27:27:00,56:57:00,1:26:47,1:57:32,1:20:03,1:36:33,1:58:07,2:50:28,8:44:45,4:53.6,-,35:56:00,55:21:00,59:39:00,1:15:20,9:48.1,9:50.8,10:33.6,10:39.2,16:48.6,16:57.8,35:56.7,4:32.2,4:35.0,4:56.6,6:14.0,6:16.8,7:15.2,11:13.9,1:32.9,1:34.6,2:10.9,2:12.8,2:49.6,2:52.6,49.04,1:42.3,1:43.3,3:52.8,3:57.2,4:22.4,4:26.3,8.46,9.2,-,17.58,45.88,1:04.7,40.39,41.06,56.49,57.64,1:14.3,1:15.8,-,7.44,-,-,25.41,25.87
516,-,-,-,10.75,9.79,30.16,35.42,38.54,2936,3951,57:36.4,11:48.5,47:12.7,0:13.5,16:19.3,27:28.8,56:59.7,1:26:51,2:05:33,3:11:48,3:47:12,4:50:34,6:00:13,16:19,27:28:00,56:59:00,1:26:51,1:57:36,1:20:05,1:36:36,1:58:10,2:50:33,8:45:01,4:53.7,16:49,35:57:00,55:23:00,59:40:00,1:15:22,9:48.4,9:51.0,10:33.9,10:39.5,16:49.0,16:58.2,35:57.7,4:32.3,4:35.1,4:56.7,6:14.2,6:16.9,7:15.4,11:14.2,1:32.9,1:34.6,2:10.9,2:12.9,2:49.7,2:52.7,49.06,1:42.4,1:43.3,3:52.9,3:57.3,4:22.6,4:26.4,-,-,9.95,17.59,45.9,1:04.8,40.4,41.08,56.51,57.66,1:14.3,1:15.8,-,-,-,12.42,25.42,25.88
515,-,3.19,5.06,10.74,9.77,30.1,35.35,38.47,2931,3944,57:40.6,11:55.9,47:21.6,0:28.6,16:19.9,27:29.9,57:01.7,1:26:54,2:05:38,3:11:55,3:47:21,4:50:46,6:00:28,-,27:29:00,57:01:00,1:26:54,1:57:40,1:20:07,1:36:38,1:58:14,2:50:38,8:45:18,4:53.9,-,35:58:00,55:24:00,59:42:00,1:15:24,9:48.6,9:51.2,10:34.1,10:39.7,16:49.4,16:58.6,35:58.6,4:32.4,4:35.3,4:56.9,6:14.3,6:17.0,7:15.6,11:14.6,1:33.0,1:34.7,2:11.0,2:12.9,2:49.8,2:52.7,49.08,1:42.4,1:43.4,3:53.0,3:57.4,4:22.7,4:26.6,-,9.21,-,17.6,45.92,1:04.8,40.42,41.09,56.54,57.68,1:14.3,1:15.8,6.88,-,7.96,-,25.43,25.89
514,-,-,-,10.73,9.75,30.05,35.28,38.4,2926,3937,57:44.9,12:03.2,47:30.5,0:43.8,16:20.5,27:30.9,57:03.8,1:26:57,2:05:42,3:12:03,3:47:30,4:50:58,6:00:43,16:20,27:30:00,57:03:00,1:26:57,1:57:44,1:20:10,1:36:41,1:58:17,2:50:43,8:45:34,4:54.0,-,35:59:00,55:26:00,59:44:00,1:15:26,9:48.9,9:51.5,10:34.4,10:40.0,16:49.9,16:59.0,35:59.6,4:32.6,4:35.4,4:57.0,6:14.5,6:17.2,7:15.8,11:14.9,1:33.0,1:34.7,2:11.0,2:13.0,2:49.8,2:52.8,49.1,1:42.4,1:43.4,3:53.1,3:57.5,4:22.8,4:26.7,8.47,-,9.96,-,45.94,1:04.8,40.44,41.11,56.56,57.7,1:14.3,1:15.8,-,-,-,12.43,25.44,25.9
513,-,-,5.05,10.72,9.74,29.99,35.22,38.33,2921,3931,57:49.1,12:10.6,47:39.4,0:58.9,16:21.1,27:31.9,57:05.9,1:27:00,2:05:47,3:12:10,3:47:39,4:51:10,6:00:58,16:21,27:31:00,57:05:00,1:27:00,1:57:49,1:20:12,1:36:44,1:58:20,2:50:48,8:45:51,4:54.1,16:50,36:00:00,55:27:00,59:45:00,1:15:28,9:49.1,9:51.7,10:34.7,10:40.3,16:50.3,16:59.4,36:00.6,4:32.7,4:35.5,4:57.1,6:14.6,6:17.3,7:16.1,11:15.2,1:33.0,1:34.7,2:11.1,2:13.0,2:49.9,2:52.9,49.12,1:42.5,1:43.5,3:53.2,3:57.6,4:23.0,4:26.8,-,-,-,17.61,45.96,1:04.8,40.45,41.13,56.58,57.73,1:14.4,1:15.9,-,7.45,-,-,25.45,25.91
512,-,3.18,-,10.71,9.72,29.93,35.15,38.26,2916,3924,57:53.3,12:18.0,47:48.3,1:14.1,16:21.7,27:32.9,57:07.9,1:27:04,2:05:51,3:12:18,3:47:48,4:51:22,6:01:14,-,27:32:00,57:07:00,1:27:03,1:57:53,1:20:14,1:36:47,1:58:24,2:50:52,8:46:08,4:54.2,-,36:01:00,55:29:00,59:47:00,1:15:30,9:49.4,9:52.0,10:34.9,10:40.5,16:50.7,16:59.8,36:01.5,4:32.8,4:35.6,4:57.2,6:14.8,6:17.5,7:16.3,11:15.6,1:33.1,1:34.8,2:11.1,2:13.1,2:50.0,2:52.9,49.14,1:42.5,1:43.5,3:53.3,3:57.7,4:23.1,4:27.0,8.48,9.22,9.97,17.62,45.99,1:04.9,40.47,41.14,56.6,57.75,1:14.4,1:15.9,-,-,-,12.44,25.46,25.92
511,-,-,-,10.7,9.7,29.88,35.09,38.19,2911,3917,57:57.5,12:25.4,47:57.2,1:29.2,16:22.3,27:33.9,57:10.0,1:27:07,2:05:56,3:12:25,3:47:57,4:51:34,6:01:29,16:22,27:33:00,57:10:00,1:27:06,1:57:57,1:20:17,1:36:49,1:58:27,2:50:57,8:46:24,4:54.3,16:51,36:02:00,55:30:00,59:48:00,1:15:32,9:49.6,9:52.2,10:35.2,10:40.8,16:51.1,17:00.2,36:02.5,4:32.9,4:35.7,4:57.3,6:14.9,6:17.6,7:16.5,11:15.9,1:33.1,1:34.8,2:11.2,2:13.1,2:50.0,2:53.0,49.16,1:42.6,1:43.5,3:53.4,3:57.8,4:23.2,4:27.1,-,-,-,17.63,46.01,1:04.9,40.48,41.16,56.62,57.77,1:14.4,1:15.9,6.89,-,7.97,-,25.47,25.93
510,1.53,3.17,5.04,10.69,9.69,29.82,35.02,38.12,2906,3910,58:01.8,12:32.8,48:06.2,1:44.4,16:22.9,27:35.0,57:12.1,1:27:10,2:06:01,3:12:32,3:48:06,4:51:46,6:01:44,-,27:34:00,57:12:00,1:27:09,1:58:01,1:20:19,1:36:52,1:58:31,2:51:02,8:46:41,4:54.4,-,36:03:00,55:32:00,59:50:00,1:15:34,9:49.8,9:52.4,10:35.5,10:41.0,16:51.5,17:00.6,36:03.4,4:33.0,4:35.8,4:57.4,6:15.1,6:17.8,7:16.7,11:16.2,1:33.1,1:34.8,2:11.2,2:13.2,2:50.1,2:53.1,49.18,1:42.6,1:43.6,3:53.5,3:57.9,4:23.4,4:27.3,-,9.23,9.98,17.64,46.03,1:04.9,40.5,41.18,56.65,57.79,1:14.5,1:15.9,-,-,-,-,25.48,25.94
509,-,-,-,10.68,9.67,29.77,34.96,38.04,2901,3903,58:06.0,12:40.2,48:15.1,1:59.6,16:23.5,27:36.0,57:14.2,1:27:13,2:06:05,3:12:40,3:48:15,4:51:58,6:01:59,16:23,27:36:00,57:14:00,1:27:12,1:58:05,1:20:21,1:36:55,1:58:34,2:51:07,8:46:58,4:54.6,-,36:04:00,55:33:00,59:52:00,1:15:37,9:50.1,9:52.7,10:35.7,10:41.3,16:52.0,17:01.1,36:04.4,4:33.1,4:35.9,4:57.5,6:15.2,6:17.9,7:16.9,11:16.6,1:33.2,1:34.9,2:11.3,2:13.2,2:50.2,2:53.2,49.2,1:42.6,1:43.6,3:53.6,3:58.0,4:23.5,4:27.4,8.49,-,-,-,46.05,1:05.0,40.52,41.19,56.67,57.82,1:14.5,1:16.0,-,7.46,-,12.45,25.49,25.95
508,-,-,5.03,10.67,9.65,29.71,34.89,37.97,2895,3897,58:10.2,12:47.7,48:24.0,2:14.8,16:24.2,27:37.0,57:16.3,1:27:16,2:06:10,3:12:47,3:48:24,4:52:10,6:02:14,16:24,27:37:00,57:16:00,1:27:16,1:58:10,1:20:23,1:36:58,1:58:38,2:51:12,8:47:14,4:54.7,16:52,36:05:00,55:35:00,59:53:00,1:15:39,9:50.3,9:52.9,10:36.0,10:41.6,16:52.4,17:01.5,36:05.4,4:33.2,4:36.0,4:57.7,6:15.4,6:18.1,7:17.1,11:16.9,1:33.2,1:34.9,2:11.3,2:13.3,2:50.2,2:53.2,49.22,1:42.7,1:43.6,3:53.7,3:58.1,4:23.6,4:27.5,-,-,-,17.65,46.07,1:05.0,40.53,41.21,56.69,57.84,1:14.5,1:16.0,-,-,-,-,25.5,25.96
507,-,3.16,-,10.66,9.64,29.66,34.83,37.9,2890,3890,58:14.5,12:55.1,48:33.0,2:30.1,16:24.8,27:38.0,57:18.3,1:27:19,2:06:14,3:12:55,3:48:33,4:52:22,6:02:30,-,27:38:00,57:18:00,1:27:19,1:58:14,1:20:26,1:37:01,1:58:41,2:51:17,8:47:31,4:54.8,-,36:06:00,55:36:00,59:55:00,1:15:41,9:50.6,9:53.2,10:36.2,10:41.8,16:52.8,17:01.9,36:06.3,4:33.3,4:36.1,4:57.8,6:15.5,6:18.2,7:17.4,11:17.3,1:33.2,1:34.9,2:11.4,2:13.3,2:50.3,2:53.3,49.24,1:42.7,1:43.7,3:53.8,3:58.2,4:23.8,4:27.7,-,9.24,9.99,17.66,46.09,1:05.0,40.55,41.23,56.71,57.86,1:14.6,1:16.0,-,-,7.98,12.46,-,25.97
506,-,-,5.02,10.65,9.62,29.6,34.76,37.83,2885,3883,58:18.7,13:02.5,48:42.0,2:45.3,16:25.4,27:39.1,57:20.4,1:27:22,2:06:19,3:13:02,3:48:41,4:52:34,6:02:45,16:25,27:39:00,57:20:00,1:27:22,1:58:18,1:20:28,1:37:03,1:58:44,2:51:22,8:47:48,4:54.9,16:53,36:07:00,55:38:00,59:57:00,1:15:43,9:50.8,9:53.4,10:36.5,10:42.1,16:53.2,17:02.3,36:07.3,4:33.4,4:36.2,4:57.9,6:15.7,6:18.4,7:17.6,11:17.6,1:33.3,1:35.0,2:11.4,2:13.4,2:50.4,2:53.3,49.26,1:42.8,1:43.7,3:53.9,3:58.3,4:23.9,4:27.8,8.5,-,-,17.67,46.12,1:05.0,40.57,41.24,56.73,57.88,1:14.6,1:16.1,6.9,-,-,-,25.51,25.98
505,-,-,-,10.64,9.6,29.55,34.7,37.76,2880,3876,58:23.0,13:10.0,48:51.0,3:00.6,16:26.0,27:40.1,57:22.5,1:27:26,2:06:23,3:13:09,3:48:50,4:52:46,6:03:00,16:26,27:40:00,57:22:00,1:27:25,1:58:22,1:20:30,1:37:06,1:58:48,2:51:27,8:48:04,4:55.0,-,36:08:00,55:39:00,59:58:00,1:15:45,9:51.1,9:53.7,10:36.8,10:42.3,16:53.6,17:02.7,36:08.3,4:33.5,4:36.3,4:58.0,6:15.8,6:18.5,7:17.8,11:17.9,1:33.3,1:35.0,2:11.5,2:13.4,2:50.4,2:53.4,49.28,1:42.8,1:43.8,3:54.0,3:58.4,4:24.0,4:27.9,-,9.25,10,17.68,46.14,1:05.1,40.58,41.26,56.76,57.91,1:14.6,1:16.1,-,7.47,-,12.47,25.52,25.99
504,-,3.15,5.01,10.63,9.58,29.49,34.63,37.69,2875,3869,58:27.2,13:17.4,48:59.9,3:15.8,16:26.6,27:41.1,57:24.6,1:27:29,2:06:28,3:13:17,3:48:59,4:52:58,6:03:15,-,27:41:00,57:24:00,1:27:28,1:58:27,1:20:33,1:37:09,1:58:51,2:51:32,8:48:21,4:55.2,16:54,36:09:00,55:41:00,1:00:00,1:15:47,9:51.3,9:53.9,10:37.0,10:42.6,16:54.1,17:03.1,36:09.3,4:33.7,4:36.5,4:58.1,6:16.0,6:18.7,7:18.0,11:18.3,1:33.3,1:35.1,2:11.5,2:13.5,2:50.5,2:53.5,49.3,1:42.8,1:43.8,3:54.1,3:58.5,4:24.2,4:28.1,8.51,-,-,-,46.16,1:05.1,40.6,41.28,56.78,57.93,1:14.6,1:16.1,-,-,-,-,25.53,26
503,-,-,-,10.62,9.57,29.44,34.56,37.62,2870,3862,58:31.5,13:24.9,49:08.9,3:31.1,16:27.2,27:42.2,57:26.7,1:27:32,2:06:32,3:13:24,3:49:08,4:53:10,6:03:31,16:27,27:42:00,57:26:00,1:27:31,1:58:31,1:20:35,1:37:12,1:58:55,2:51:37,8:48:38,4:55.3,-,36:10:00,55:42:00,1:00:01,1:15:49,9:51.6,9:54.2,10:37.3,10:42.9,16:54.5,17:03.5,36:10.2,4:33.8,4:36.6,4:58.2,6:16.1,6:18.8,7:18.3,11:18.6,1:33.4,1:35.1,2:11.6,2:13.5,2:50.6,2:53.5,49.32,1:42.9,1:43.8,3:54.2,3:58.6,4:24.3,4:28.2,-,9.26,10.01,17.69,46.18,1:05.1,40.62,41.29,56.8,57.95,1:14.7,1:16.2,-,-,7.99,12.48,25.54,-
502,1.52,3.14,5,10.61,9.55,29.38,34.5,37.54,2865,3856,58:35.8,13:32.3,49:17.9,3:46.4,16:27.8,27:43.2,57:28.8,1:27:35,2:06:37,3:13:32,3:49:17,4:53:22,6:03:46,-,27:43:00,57:28:00,1:27:35,1:58:35,1:20:37,1:37:14,1:58:58,2:51:42,8:48:55,4:55.4,-,36:11:00,55:44:00,1:00:03,1:15:52,9:51.8,9:54.4,10:37.6,10:43.1,16:54.9,17:03.9,36:11.2,4:33.9,4:36.7,4:58.4,6:16.3,6:19.0,7:18.5,11:19.0,1:33.4,1:35.1,2:11.6,2:13.6,2:50.6,2:53.6,49.34,1:42.9,1:43.9,3:54.3,3:58.7,4:24.4,4:28.3,-,-,-,17.7,46.2,1:05.2,40.63,41.31,56.82,57.97,1:14.7,1:16.2,6.91,-,-,-,25.55,26.01
501,-,-,-,10.6,9.53,29.33,34.43,37.47,2860,3849,58:40.0,13:39.8,49:26.9,4:01.7,16:28.5,27:44.2,57:30.9,1:27:38,2:06:42,3:13:39,3:49:26,4:53:34,6:04:01,16:28,27:44:00,57:30:00,1:27:38,1:58:40,1:20:39,1:37:17,1:59:02,2:51:47,8:49:12,4:55.5,16:55,36:12:00,55:45:00,1:00:05,1:15:54,9:52.1,9:54.6,10:37.8,10:43.4,16:55.3,17:04.3,36:12.2,4:34.0,4:36.8,4:58.5,6:16.4,6:19.1,7:18.7,11:19.3,1:33.5,1:35.2,2:11.7,2:13.6,2:50.7,2:53.7,49.36,1:43.0,1:43.9,3:54.4,3:58.8,4:24.6,4:28.5,8.52,-,10.02,17.71,46.22,1:05.2,40.65,41.33,56.84,58,1:14.7,1:16.2,-,7.48,-,-,25.56,26.02
500,-,-,4.99,10.59,9.52,29.27,34.37,37.4,2855,3842,58:44.3,13:47.3,49:36.0,4:17.1,16:29.1,27:45.3,57:33.0,1:27:41,2:06:46,3:13:47,3:49:35,4:53:46,6:04:17,16:29,27:45:00,57:32:00,1:27:41,1:58:44,1:20:42,1:37:20,1:59:05,2:51:52,8:49:28,4:55.6,-,36:13:00,55:47:00,1:00:06,1:15:56,9:52.3,9:54.9,10:38.1,10:43.7,16:55.7,17:04.8,36:13.2,4:34.1,4:36.9,4:58.6,6:16.6,6:19.3,7:18.9,11:19.6,1:33.5,1:35.2,2:11.7,2:13.7,2:50.8,2:53.7,49.38,1:43.0,1:44.0,3:54.5,3:58.9,4:24.7,4:28.6,-,9.27,-,17.72,46.25,1:05.2,40.67,41.34,56.87,58.02,1:14.8,1:16.2,-,-,8,12.49,25.57,26.03
499,-,3.13,-,10.58,9.5,29.22,34.3,37.33,2850,3835,58:48.6,13:54.8,49:45.0,4:32.4,16:29.7,27:46.3,57:35.1,1:27:45,2:06:51,3:13:54,3:49:44,4:53:58,6:04:32,-,27:46:00,57:35:00,1:27:44,1:58:48,1:20:44,1:37:23,1:59:09,2:51:57,8:49:45,4:55.8,16:56,36:14:00,55:48:00,1:00:08,1:15:58,9:52.5,9:55.1,10:38.4,10:43.9,16:56.2,17:05.2,36:14.1,4:34.2,4:37.0,4:58.7,6:16.7,6:19.4,7:19.1,11:20.0,1:33.5,1:35.2,2:11.8,2:13.7,2:50.8,2:53.8,49.4,1:43.1,1:44.0,3:54.6,3:59.0,4:24.9,4:28.7,8.53,-,10.03,-,46.27,1:05.3,40.68,41.36,56.89,58.04,1:14.8,1:16.3,-,-,-,-,25.58,26.04
498,-,-,4.98,10.57,9.48,29.16,34.24,37.26,2844,3828,58:52.9,14:02.3,49:54.0,4:47.8,16:30.3,27:47.3,57:37.2,1:27:48,2:06:55,3:14:02,3:49:54,4:54:10,6:04:47,16:30,27:47:00,57:37:00,1:27:47,1:58:52,1:20:46,1:37:26,1:59:12,2:52:02,8:50:02,4:55.9,-,36:15:00,55:50:00,1:00:10,1:16:00,9:52.8,9:55.4,10:38.6,10:44.2,16:56.6,17:05.6,36:15.1,4:34.3,4:37.1,4:58.8,6:16.9,6:19.6,7:19.4,11:20.3,1:33.6,1:35.3,2:11.8,2:13.8,2:50.9,2:53.9,49.42,1:43.1,1:44.0,3:54.7,3:59.1,4:25.0,4:28.9,-,9.28,-,17.73,46.29,1:05.3,40.7,41.38,56.91,58.06,1:14.8,1:16.3,6.92,-,-,12.5,25.59,26.05
497,-,3.12,-,10.56,9.47,29.11,34.17,37.19,2839,3822,58:57.1,14:09.8,50:03.1,5:03.2,16:30.9,27:48.4,57:39.3,1:27:51,2:07:00,3:14:09,3:50:03,4:54:22,6:05:03,-,27:48:00,57:39:00,1:27:50,1:58:57,1:20:49,1:37:28,1:59:15,2:52:07,8:50:19,4:56.0,16:57,36:16:00,55:51:00,1:00:11,1:16:02,9:53.0,9:55.6,10:38.9,10:44.5,16:57.0,17:06.0,36:16.1,4:34.4,4:37.2,4:58.9,6:17.0,6:19.7,7:19.6,11:20.6,1:33.6,1:35.3,2:11.9,2:13.8,2:51.0,2:53.9,49.44,1:43.1,1:44.1,3:54.8,3:59.2,4:25.1,4:29.0,-,-,-,17.74,46.31,1:05.3,40.72,41.39,56.93,58.09,1:14.8,1:16.3,-,7.49,-,-,25.6,26.06
496,-,-,4.97,10.55,9.45,29.05,34.11,37.12,2834,3815,59:01.4,14:17.3,50:12.1,5:18.6,16:31.5,27:49.4,57:41.4,1:27:54,2:07:05,3:14:17,3:50:12,4:54:34,6:05:18,16:31,27:49:00,57:41:00,1:27:54,1:59:01,1:20:51,1:37:31,1:59:19,2:52:12,8:50:36,4:56.1,-,36:17:00,55:53:00,1:00:13,1:16:04,9:53.3,9:55.9,10:39.2,10:44.7,16:57.4,17:06.4,36:17.1,4:34.5,4:37.3,4:59.1,6:17.2,6:19.9,7:19.8,11:21.0,1:33.6,1:35.3,2:11.9,2:13.9,2:51.0,2:54.0,49.46,1:43.2,1:44.1,3:54.9,3:59.3,4:25.2,4:29.2,8.54,-,10.04,17.75,46.33,1:05.3,40.73,41.41,56.95,58.11,1:14.9,1:16.4,-,-,8.01,12.51,25.61,26.07
495,-,-,-,10.54,9.43,29,34.04,37.05,2829,3808,59:05.7,14:24.8,50:21.2,5:34.0,16:32.2,27:50.5,57:43.5,1:27:57,2:07:09,3:14:24,3:50:21,4:54:46,6:05:33,16:32,27:50:00,57:43:00,1:27:57,1:59:05,1:20:53,1:37:34,1:59:22,2:52:17,8:50:53,4:56.2,-,36:18:00,55:54:00,1:00:15,1:16:07,9:53.5,9:56.1,10:39.4,10:45.0,16:57.9,17:06.9,36:18.1,4:34.7,4:37.4,4:59.2,6:17.3,6:20.0,7:20.0,11:21.3,1:33.7,1:35.4,2:12.0,2:13.9,2:51.1,2:54.1,49.48,1:43.2,1:44.2,3:55.0,3:59.4,4:25.4,4:29.3,-,9.29,-,17.76,46.35,1:05.4,40.75,41.43,56.98,58.13,1:14.9,1:16.4,-,-,-,-,25.62,26.08
