Points,"20,000mW","30,000mW","35,000mW","50,000mW",3000mW,5000mW,"10,000mW","15,000mW",HMW,30km W,35 km W,MarW,50km W,300m,300m sh,400m,400m sh,500m,500m sh,50m,55m,60m,100m,200m,200m sh,3km W,5km W,10km W,15km W,20km W,HM,25 km,30 km,Marathon,100 km,Mile,5 km,10 km,15 km,10 Miles,20 km,4x100m,4x200m,4x200m sh,4x400m,4x400m sh,4x400mix,4x400mix sh,1500m,1500m sh,Mile sh,2000m,2000m sh,2000m SC,3000m SC,600m,600m sh,800m,800m sh,1000m,1000m sh,3000m,3000m sh,2 Miles,2 Miles sh,5000m,5000m sh,10000m,50mH,55mH,60mH,100mH,300mH,400mH,HJ,PV,LJ,TJ,SP,DT,HT,JT,Pent. sh,Hept.
704,1:57:44.28,3:07:31.73,3:44:50.13,5:42:31.25,16:08.65,27:47.30,57:05.31,1:27:05,2:05:06,3:07:31,3:44:50,4:40:41,5:42:31,45.28,46.32,1:04.15,1:05.27,1:24.24,1:26.41,-,-,8.68,13.57,27.77,28.55,-,27:47,57:05,1:27:04,1:57:44,1:33:10,1:52:14,2:17:09,3:19:31,9:06:58,5:34.17,19:26,41:12,1:04:09,1:09:17,1:27:53,55.48,1:57.89,1:59.67,4:27.70,4:30.88,3:59.47,4:03.16,5:10.78,5:12.89,5:38.50,7:07.43,7:11.61,8:11.97,13:00.53,1:46.12,1:48.96,2:28.84,2:33.05,3:14.24,3:18.02,11:13.43,11:18.64,12:05.00,12:10.87,19:26.57,19:36.23,41:12.15,-,9.49,-,16.70,50.04,1:11.90,-,-,-,9.89,11.91,39.95,45.79,39.71,2981.0,4076.0
703,1:57:48.63,3:07:38.91,3:44:58.62,5:42:44.61,16:09.27,27:48.35,57:07.44,1:27:08,2:05:11,3:07:38,3:44:58,4:40:52,5:42:44,45.3,46.35,1:04.19,1:05.30,1:24.28,1:26.45,-,8.11,-,13.58,27.79,28.57,16:09,27:48,57:07,1:27:08,1:57:48,1:33:14,1:52:19,2:17:14,3:19:39,9:07:18,5:34.35,19:27,41:13,1:04:11,1:09:20,1:27:57,55.51,1:57.96,1:59.74,4:27.85,4:31.03,3:59.58,4:03.28,5:10.95,5:13.05,5:38.68,7:07.66,7:11.84,8:12.29,13:01.04,1:46.17,1:49.02,2:28.91,2:33.13,3:14.34,3:18.12,11:13.80,11:19.01,12:05.40,12:11.27,19:27.23,19:36.89,41:13.59,8.71,-,10.26,-,50.07,1:11.94,-,-,4.62,9.88,11.89,39.9,45.72,39.65,2977.0,4071.0
702,1:57:53,3:07:46.10,3:45:07.12,5:42:57.99,16:09.89,27:49.40,57:09.56,1:27:11,2:05:16,3:07:46,3:45:07,4:41:02,5:42:57,45.33,46.37,1:04.22,1:05.33,1:24.32,1:26.50,-,-,8.69,-,27.8,28.58,-,27:49,57:09,1:27:11,1:57:53,1:33:17,1:52:23,2:17:20,3:19:47,9:07:39,5:34.52,-,41:15,1:04:14,1:09:22,1:28:00,55.54,1:58.03,1:59.81,4:28.00,4:31.18,3:59.70,4:03.39,5:11.11,5:13.22,5:38.85,7:07.89,7:12.07,8:12.60,13:01.56,1:46.23,1:49.08,2:28.98,2:33.21,3:14.43,3:18.22,11:14.17,11:19.38,12:05.81,12:11.67,19:27.89,19:37.55,41:15.03,-,9.50,-,16.71,50.1,1:11.98,-,3.15,-,9.87,11.87,39.84,45.66,39.6,2973.0,4065.0
701,1:57:57.36,3:07:53.29,3:45:15.62,5:43:11.37,16:10.51,27:50.44,57:11.70,1:27:15,2:05:20,3:07:53,3:45:15,4:41:13,5:43:11,45.35,46.39,1:04.25,1:05.37,1:24.37,1:26.54,7.49,-,-,13.59,27.81,28.59,16:10,27:50,57:11,1:27:14,1:57:57,1:33:21,1:52:28,2:17:25,3:19:55,9:07:59,5:34.70,19:28,41:16,1:04:16,1:09:25,1:28:04,55.57,1:58.09,1:59.87,4:28.15,4:31.33,3:59.81,4:03.51,5:11.27,5:13.38,5:39.03,7:08.12,7:12.30,8:12.91,13:02.08,1:46.28,1:49.14,2:29.05,2:33.29,3:14.53,3:18.32,11:14.55,11:19.75,12:06.22,12:12.07,19:28.56,19:38.20,41:16.48,8.72,-,10.27,16.72,50.12,1:12.02,-,-,4.61,9.86,11.86,39.79,45.6,39.54,2969.0,4060.0
700,1:58:01.73,3:08:00.49,3:45:24.13,5:43:24.76,16:11.14,27:51.49,57:13.83,1:27:18,2:05:25,3:08:00,3:45:24,4:41:24,5:43:24,45.37,46.42,1:04.28,1:05.40,1:24.41,1:26.59,-,8.12,-,-,27.83,28.61,16:11,27:51,57:13,1:27:17,1:58:01,1:33:25,1:52:32,2:17:31,3:20:03,9:08:19,5:34.87,19:29,41:17,1:04:19,1:09:28,1:28:07,55.6,1:58.16,1:59.94,4:28.30,4:31.48,3:59.93,4:03.62,5:11.44,5:13.54,5:39.21,7:08.35,7:12.52,8:13.22,13:02.60,1:46.33,1:49.20,2:29.13,2:33.37,3:14.63,3:18.42,11:14.92,11:20.12,12:06.62,12:12.48,19:29.22,19:38.86,41:17.92,-,9.51,10.28,16.73,50.15,1:12.06,-,-,-,9.85,11.84,39.73,45.54,39.49,2965.0,4055.0
699,1:58:06.10,3:08:07.69,3:45:32.64,5:43:38.16,16:11.76,27:52.54,57:15.96,1:27:21,2:05:30,3:08:07,3:45:32,4:41:35,5:43:38,45.39,46.44,1:04.32,1:05.43,1:24.45,1:26.63,-,-,8.70,13.60,27.84,28.62,-,27:52,57:15,1:27:21,1:58:06,1:33:28,1:52:36,2:17:36,3:20:12,9:08:39,5:35.05,-,41:19,1:04:21,1:09:30,1:28:11,55.63,1:58.23,2:00.00,4:28.45,4:31.63,4:00.04,4:03.74,5:11.60,5:13.70,5:39.38,7:08.58,7:12.75,8:13.54,13:03.12,1:46.38,1:49.25,2:29.20,2:33.45,3:14.72,3:18.53,11:15.30,11:20.49,12:07.03,12:12.88,19:29.89,19:39.52,41:19.37,8.73,9.52,-,16.74,50.18,1:12.10,-,3.14,-,9.84,11.83,39.68,45.47,39.43,2962.0,4049.0
698,1:58:10.48,3:08:14.89,3:45:41.17,5:43:51.57,16:12.38,27:53.59,57:18.10,1:27:24,2:05:34,3:08:14,3:45:41,4:41:45,5:43:51,45.42,46.46,1:04.35,1:05.47,1:24.50,1:26.68,7.50,-,-,13.61,27.85,28.63,16:12,27:53,57:18,1:27:24,1:58:10,1:33:32,1:52:41,2:17:42,3:20:20,9:09:00,5:35.22,19:30,41:20,1:04:23,1:09:33,1:28:14,55.66,1:58.29,2:00.07,4:28.60,4:31.79,4:00.15,4:03.85,5:11.76,5:13.86,5:39.56,7:08.81,7:12.98,8:13.85,13:03.64,1:46.44,1:49.31,2:29.27,2:33.53,3:14.82,3:18.63,11:15.68,11:20.86,12:07.44,12:13.28,19:30.55,19:40.18,41:20.81,-,-,10.29,16.75,50.21,1:12.14,-,-,4.60,9.83,11.81,39.62,45.41,39.38,2958.0,4044.0
697,1:58:14.86,3:08:22.11,3:45:49.69,5:44:04.99,16:13.00,27:54.64,57:20.23,1:27:28,2:05:39,3:08:22,3:45:49,4:41:56,5:44:04,45.44,46.49,1:04.38,1:05.50,1:24.54,1:26.73,-,8.13,-,-,27.86,28.65,16:13,27:54,57:20,1:27:27,1:58:14,1:33:36,1:52:45,2:17:47,3:20:28,9:09:20,5:35.40,19:31,41:22,1:04:26,1:09:36,1:28:18,55.69,1:58.36,2:00.14,4:28.76,4:31.94,4:00.27,4:03.97,5:11.93,5:14.03,5:39.73,7:09.04,7:13.21,8:14.17,13:04.16,1:46.49,1:49.37,2:29.34,2:33.61,3:14.92,3:18.73,11:16.05,11:21.23,12:07.85,12:13.68,19:31.22,19:40.84,41:22.26,8.74,9.53,-,16.76,50.24,1:12.19,1.46,-,-,9.82,11.79,39.57,45.35,39.33,2954.0,4039.0
696,1:58:19.24,3:08:29.33,3:45:58.22,5:44:18.42,16:13.63,27:55.69,57:22.37,1:27:31,2:05:43,3:08:29,3:45:58,4:42:07,5:44:18,45.46,46.51,1:04.41,1:05.53,1:24.59,1:26.77,-,-,8.71,13.62,27.88,28.66,-,27:55,57:22,1:27:30,1:58:19,1:33:40,1:52:50,2:17:53,3:20:36,9:09:40,5:35.57,-,41:23,1:04:28,1:09:39,1:28:21,55.72,1:58.43,2:00.20,4:28.91,4:32.09,4:00.38,4:04.08,5:12.09,5:14.19,5:39.91,7:09.27,7:13.44,8:14.48,13:04.68,1:46.54,1:49.43,2:29.42,2:33.69,3:15.01,3:18.83,11:16.43,11:21.61,12:08.25,12:14.09,19:31.89,19:41.50,41:23.71,-,-,10.30,16.77,50.27,1:12.23,-,3.13,4.59,9.81,11.78,39.51,45.29,39.27,2950.0,4034.0
695,1:58:23.62,3:08:36.55,3:46:06.76,5:44:31.86,16:14.25,27:56.75,57:24.51,1:27:34,2:05:48,3:08:36,3:46:06,4:42:18,5:44:31,45.49,46.53,1:04.45,1:05.57,1:24.63,1:26.82,7.51,-,-,-,27.89,28.67,16:14,27:56,57:24,1:27:34,1:58:23,1:33:43,1:52:54,2:17:58,3:20:44,9:10:00,5:35.75,19:32,41:25,1:04:31,1:09:41,1:28:25,55.75,1:58.50,2:00.27,4:29.06,4:32.24,4:00.50,4:04.20,5:12.25,5:14.35,5:40.09,7:09.50,7:13.67,8:14.79,13:05.20,1:46.59,1:49.49,2:29.49,2:33.77,3:15.11,3:18.93,11:16.80,11:21.98,12:08.66,12:14.49,19:32.55,19:42.16,41:25.16,8.75,9.54,-,16.78,50.3,1:12.27,-,-,-,9.8,11.76,39.46,45.22,39.22,2946.0,4028.0
694,1:58:28.01,3:08:43.78,3:46:15.31,5:44:45.31,16:14.88,27:57.80,57:26.65,1:27:37,2:05:53,3:08:43,3:46:15,4:42:29,5:44:45,45.51,46.56,1:04.48,1:05.60,1:24.67,1:26.86,-,8.14,8.72,13.63,27.9,28.69,-,27:57,57:26,1:27:37,1:58:28,1:33:47,1:52:59,2:18:04,3:20:52,9:10:21,5:35.92,19:33,41:26,1:04:33,1:09:44,1:28:28,55.78,1:58.56,2:00.33,4:29.21,4:32.40,4:00.61,4:04.31,5:12.42,5:14.51,5:40.26,7:09.73,7:13.90,8:15.11,13:05.73,1:46.65,1:49.54,2:29.56,2:33.85,3:15.21,3:19.03,11:17.18,11:22.35,12:09.07,12:14.90,19:33.22,19:42.82,41:26.61,-,-,10.31,16.79,50.33,1:12.31,-,-,4.58,9.79,11.74,39.4,45.16,39.16,2942.0,4023.0
693,1:58:32.40,3:08:51.01,3:46:23.86,5:44:58.77,16:15.50,27:58.85,57:28.80,1:27:41,2:05:57,3:08:51,3:46:23,4:42:40,5:44:58,45.53,46.58,1:04.51,1:05.63,1:24.72,1:26.91,-,-,-,13.64,27.91,28.7,16:15,27:58,57:28,1:27:40,1:58:32,1:33:51,1:53:03,2:18:10,3:21:01,9:10:41,5:36.10,-,41:28,1:04:36,1:09:47,1:28:32,55.81,1:58.63,2:00.40,4:29.36,4:32.55,4:00.73,4:04.43,5:12.58,5:14.67,5:40.44,7:09.96,7:14.13,8:15.42,13:06.25,1:46.70,1:49.60,2:29.63,2:33.93,3:15.31,3:19.14,11:17.56,11:22.73,12:09.48,12:15.30,19:33.89,19:43.48,41:28.06,-,9.55,-,16.80,50.36,1:12.35,-,3.12,-,9.78,11.73,39.35,45.1,39.11,2938.0,4018.0
692,1:58:36.79,3:08:58.25,3:46:32.42,5:45:12.24,16:16.13,27:59.91,57:30.94,1:27:44,2:06:02,3:08:58,3:46:32,4:42:50,5:45:12,45.55,46.6,1:04.55,1:05.67,1:24.76,1:26.95,7.52,-,-,-,27.93,28.71,16:16,27:59,57:30,1:27:43,1:58:36,1:33:55,1:53:08,2:18:15,3:21:09,9:11:01,5:36.28,19:34,41:29,1:04:38,1:09:49,1:28:35,55.84,1:58.70,2:00.47,4:29.51,4:32.70,4:00.84,4:04.55,5:12.75,5:14.84,5:40.62,7:10.19,7:14.36,8:15.74,13:06.77,1:46.75,1:49.66,2:29.70,2:34.00,3:15.40,3:19.24,11:17.93,11:23.10,12:09.89,12:15.71,19:34.56,19:44.14,41:29.51,8.76,-,10.32,16.81,50.39,1:12.39,-,-,4.57,9.77,11.71,39.29,45.04,39.05,2934.0,4013.0
691,1:58:41.19,3:09:05.49,3:46:40.98,5:45:25.72,16:16.75,28:00.96,57:33.09,1:27:47,2:06:07,3:09:05,3:46:40,4:43:01,5:45:25,45.58,46.63,1:04.58,1:05.70,1:24.80,1:27.00,-,-,8.73,13.65,27.94,28.73,-,28:00,57:33,1:27:47,1:58:41,1:33:58,1:53:12,2:18:21,3:21:17,9:11:22,5:36.45,19:35,41:30,1:04:41,1:09:52,1:28:39,55.88,1:58.77,2:00.53,4:29.67,4:32.85,4:00.96,4:04.66,5:12.91,5:15.00,5:40.79,7:10.42,7:14.59,8:16.05,13:07.29,1:46.81,1:49.72,2:29.78,2:34.08,3:15.50,3:19.34,11:18.31,11:23.47,12:10.30,12:16.11,19:35.23,19:44.80,41:30.96,-,9.56,10.33,16.82,50.41,1:12.44,-,-,-,9.76,11.7,39.24,44.97,39.0,2931.0,4007.0
690,1:58:45.59,3:09:12.74,3:46:49.55,5:45:39.21,16:17.38,28:02.02,57:35.23,1:27:50,2:06:11,3:09:12,3:46:49,4:43:12,5:45:39,45.6,46.65,1:04.61,1:05.73,1:24.85,1:27.05,-,-,-,-,27.95,28.74,16:17,28:02,57:35,1:27:50,1:58:45,1:34:02,1:53:17,2:18:26,3:21:25,9:11:42,5:36.63,-,41:32,1:04:43,1:09:55,1:28:42,55.91,1:58.83,2:00.60,4:29.82,4:33.01,4:01.07,4:04.78,5:13.08,5:15.16,5:40.97,7:10.65,7:14.82,8:16.37,13:07.82,1:46.86,1:49.78,2:29.85,2:34.16,3:15.60,3:19.44,11:18.69,11:23.85,12:10.71,12:16.52,19:35.90,19:45.47,41:32.42,8.77,-,-,16.83,50.44,1:12.48,-,3.11,4.56,9.75,11.68,39.18,44.91,38.94,2927.0,4002.0
689,1:58:49.99,3:09:20,3:46:58.13,5:45:52.71,16:18.00,28:03.08,57:37.38,1:27:54,2:06:16,3:09:20,3:46:58,4:43:23,5:45:52,45.62,46.67,1:04.64,1:05.77,1:24.89,1:27.09,7.53,8.16,-,13.66,27.96,28.76,16:18,28:03,57:37,1:27:53,1:58:49,1:34:06,1:53:21,2:18:32,3:21:33,9:12:02,5:36.80,19:36,41:33,1:04:46,1:09:57,1:28:46,55.94,1:58.90,2:00.66,4:29.97,4:33.16,4:01.19,4:04.89,5:13.24,5:15.33,5:41.15,7:10.88,7:15.05,8:16.69,13:08.34,1:46.91,1:49.84,2:29.92,2:34.24,3:15.69,3:19.54,11:19.07,11:24.22,12:11.12,12:16.92,19:36.57,19:46.13,41:33.87,-,9.57,10.34,16.84,50.47,1:12.52,-,-,-,9.74,11.66,39.13,44.85,38.89,2923.0,3997.0
688,1:58:54.40,3:09:27.25,3:47:06.71,5:46:06.22,16:18.63,28:04.13,57:39.53,1:27:57,2:06:21,3:09:27,3:47:06,4:43:34,5:46:06,45.64,46.7,1:04.68,1:05.80,1:24.94,1:27.14,-,-,8.74,13.67,27.98,28.77,-,28:04,57:39,1:27:57,1:58:54,1:34:09,1:53:26,2:18:37,3:21:42,9:12:23,5:36.98,19:37,41:35,1:04:48,1:10:00,1:28:49,55.97,1:58.97,2:00.73,4:30.12,4:33.31,4:01.30,4:05.01,5:13.40,5:15.49,5:41.33,7:11.11,7:15.28,8:17.00,13:08.86,1:46.97,1:49.89,2:30.00,2:34.32,3:15.79,3:19.65,11:19.44,11:24.60,12:11.53,12:17.33,19:37.24,19:46.79,41:35.33,8.78,-,-,16.85,50.5,1:12.56,-,-,4.55,9.73,11.65,39.07,44.79,38.84,2919.0,3992.0
687,1:58:58.81,3:09:34.52,3:47:15.30,5:46:19.73,16:19.26,28:05.19,57:41.69,1:28:00,2:06:26,3:09:34,3:47:15,4:43:45,5:46:19,45.67,46.72,1:04.71,1:05.83,1:24.98,1:27.18,-,-,-,-,27.99,28.78,16:19,28:05,57:41,1:28:00,1:58:58,1:34:13,1:53:30,2:18:43,3:21:50,9:12:43,5:37.16,-,41:36,1:04:51,1:10:03,1:28:53,56,1:59.04,2:00.80,4:30.28,4:33.47,4:01.42,4:05.13,5:13.57,5:15.65,5:41.50,7:11.35,7:15.51,8:17.32,13:09.39,1:47.02,1:49.95,2:30.07,2:34.40,3:15.89,3:19.75,11:19.82,11:24.97,12:11.94,12:17.74,19:37.91,19:47.46,41:36.78,-,9.58,10.35,16.86,50.53,1:12.60,1.45,3.10,-,9.72,11.63,39.02,44.72,38.78,2915.0,3986.0
686,1:59:03.22,3:09:41.79,3:47:23.89,5:46:33.26,16:19.89,28:06.25,57:43.84,1:28:04,2:06:30,3:09:41,3:47:23,4:43:55,5:46:33,45.69,46.74,1:04.74,1:05.87,1:25.02,1:27.23,7.54,8.17,8.75,13.68,28,28.8,-,28:06,57:43,1:28:03,1:59:03,1:34:17,1:53:35,2:18:48,3:21:58,9:13:03,5:37.33,19:38,41:38,1:04:53,1:10:05,1:28:56,56.03,1:59.10,2:00.86,4:30.43,4:33.62,4:01.53,4:05.24,5:13.73,5:15.82,5:41.68,7:11.58,7:15.74,8:17.63,13:09.91,1:47.07,1:50.01,2:30.14,2:34.48,3:15.99,3:19.85,11:20.20,11:25.34,12:12.35,12:18.14,19:38.58,19:48.12,41:38.24,8.79,-,-,16.87,50.56,1:12.64,-,-,4.54,9.71,11.62,38.96,44.66,38.73,2911.0,3981.0
685,1:59:07.64,3:09:49.06,3:47:32.49,5:46:46.80,16:20.52,28:07.31,57:46.00,1:28:07,2:06:35,3:09:49,3:47:32,4:44:06,5:46:46,45.71,46.77,1:04.78,1:05.90,1:25.07,1:27.28,-,-,-,13.69,28.02,28.81,16:20,28:07,57:46,1:28:06,1:59:07,1:34:21,1:53:40,2:18:54,3:22:06,9:13:24,5:37.51,19:39,41:39,1:04:55,1:10:08,1:29:00,56.06,1:59.17,2:00.93,4:30.58,4:33.77,4:01.65,4:05.36,5:13.90,5:15.98,5:41.86,7:11.81,7:15.97,8:17.95,13:10.44,1:47.12,1:50.07,2:30.21,2:34.56,3:16.08,3:19.95,11:20.58,11:25.72,12:12.76,12:18.55,19:39.25,19:48.79,41:39.70,-,9.59,10.36,16.88,50.59,1:12.69,-,-,-,9.7,11.6,38.91,44.6,38.67,2907.0,3976.0
684,1:59:12.06,3:09:56.35,3:47:41.10,5:47:00.35,16:21.15,28:08.37,57:48.15,1:28:10,2:06:40,3:09:56,3:47:41,4:44:17,5:47:00,45.74,46.79,1:04.81,1:05.93,1:25.11,1:27.32,-,-,-,-,28.03,28.82,16:21,28:08,57:48,1:28:10,1:59:12,1:34:24,1:53:44,2:18:59,3:22:14,9:13:44,5:37.69,-,41:41,1:04:58,1:10:11,1:29:03,56.09,1:59.24,2:01.00,4:30.73,4:33.93,4:01.77,4:05.48,5:14.06,5:16.14,5:42.04,7:12.04,7:16.20,8:18.27,13:10.96,1:47.18,1:50.13,2:30.29,2:34.64,3:16.18,3:20.06,11:20.96,11:26.10,12:13.17,12:18.96,19:39.92,19:49.45,41:41.16,8.80,-,10.37,16.89,50.62,1:12.73,-,3.09,4.53,9.69,11.58,38.86,44.54,38.62,2904.0,3970.0
683,1:59:16.48,3:10:03.63,3:47:49.71,5:47:13.90,16:21.78,28:09.43,57:50.31,1:28:13,2:06:44,3:10:03,3:47:49,4:44:28,5:47:13,45.76,46.81,1:04.84,1:05.97,1:25.16,1:27.37,7.55,8.18,8.76,13.70,28.04,28.84,-,28:09,57:50,1:28:13,1:59:16,1:34:28,1:53:49,2:19:05,3:22:23,9:14:05,5:37.87,19:40,41:42,1:05:00,1:10:13,1:29:07,56.12,1:59.31,2:01.06,4:30.89,4:34.08,4:01.88,4:05.59,5:14.23,5:16.31,5:42.21,7:12.28,7:16.43,8:18.59,13:11.49,1:47.23,1:50.19,2:30.36,2:34.72,3:16.28,3:20.16,11:21.34,11:26.47,12:13.58,12:19.36,19:40.59,19:50.12,41:42.63,-,9.60,-,16.90,50.65,1:12.77,-,-,-,9.68,11.57,38.8,44.47,38.56,2900.0,3965.0
682,1:59:20.91,3:10:10.92,3:47:58.33,5:47:27.47,16:22.41,28:10.50,57:52.47,1:28:17,2:06:49,3:10:10,3:47:58,4:44:39,5:47:27,45.78,46.84,1:04.87,1:06.00,1:25.20,1:27.42,-,-,-,-,28.05,28.85,16:22,28:10,57:52,1:28:16,1:59:20,1:34:32,1:53:53,2:19:11,3:22:31,9:14:25,5:38.04,19:41,41:44,1:05:03,1:10:16,1:29:10,56.15,1:59.37,2:01.13,4:31.04,4:34.23,4:02.00,4:05.71,5:14.39,5:16.47,5:42.39,7:12.51,7:16.66,8:18.90,13:12.02,1:47.28,1:50.25,2:30.43,2:34.80,3:16.38,3:20.26,11:21.72,11:26.85,12:14.00,12:19.77,19:41.27,19:50.78,41:44.09,8.81,-,10.38,-,50.68,1:12.81,-,-,4.52,9.67,11.55,38.75,44.41,38.51,2896.0,3960.0
681,1:59:25.34,3:10:18.22,3:48:06.96,5:47:41.05,16:23.04,28:11.56,57:54.63,1:28:20,2:06:54,3:10:18,3:48:06,4:44:50,5:47:41,45.8,46.86,1:04.91,1:06.04,1:25.24,1:27.46,-,-,8.77,13.71,28.07,28.86,16:23,28:11,57:54,1:28:19,1:59:25,1:34:36,1:53:58,2:19:16,3:22:39,9:14:46,5:38.22,-,41:45,1:05:05,1:10:19,1:29:14,56.18,1:59.44,2:01.20,4:31.19,4:34.39,4:02.11,4:05.83,5:14.56,5:16.63,5:42.57,7:12.74,7:16.89,8:19.22,13:12.54,1:47.34,1:50.31,2:30.51,2:34.88,3:16.48,3:20.36,11:22.10,11:27.22,12:14.41,12:20.18,19:41.94,19:51.45,41:45.55,-,9.61,-,16.91,50.71,1:12.85,-,3.08,-,9.66,11.53,38.69,44.35,38.45,2892.0,3955.0
680,1:59:29.77,3:10:25.52,3:48:15.59,5:47:54.63,16:23.67,28:12.62,57:56.80,1:28:23,2:06:58,3:10:25,3:48:15,4:45:01,5:47:54,45.83,46.88,1:04.94,1:06.07,1:25.29,1:27.51,7.56,8.19,-,13.72,28.08,28.88,-,28:12,57:56,1:28:23,1:59:29,1:34:39,1:54:02,2:19:22,3:22:47,9:15:06,5:38.40,19:42,41:47,1:05:08,1:10:22,1:29:17,56.21,1:59.51,2:01.26,4:31.35,4:34.54,4:02.23,4:05.94,5:14.73,5:16.80,5:42.75,7:12.97,7:17.12,8:19.54,13:13.07,1:47.39,1:50.36,2:30.58,2:34.96,3:16.57,3:20.47,11:22.48,11:27.60,12:14.82,12:20.59,19:42.62,19:52.12,41:47.02,8.82,-,10.39,16.92,50.74,1:12.90,-,-,-,9.65,11.52,38.64,44.29,38.4,2888.0,3949.0
679,1:59:34.20,3:10:32.83,3:48:24.23,5:48:08.23,16:24.30,28:13.69,57:58.96,1:28:27,2:07:03,3:10:32,3:48:24,4:45:12,5:48:08,45.85,46.91,1:04.97,1:06.10,1:25.33,1:27.55,-,-,-,-,28.09,28.89,16:24,28:13,57:58,1:28:26,1:59:34,1:34:43,1:54:07,2:19:27,3:22:56,9:15:27,5:38.58,19:43,41:48,1:05:10,1:10:24,1:29:21,56.24,1:59.58,2:01.33,4:31.50,4:34.70,4:02.34,4:06.06,5:14.89,5:16.96,5:42.93,7:13.21,7:17.36,8:19.86,13:13.60,1:47.44,1:50.42,2:30.65,2:35.04,3:16.67,3:20.57,11:22.86,11:27.98,12:15.23,12:21.00,19:43.29,19:52.78,41:48.48,-,9.62,-,16.93,50.76,1:12.94,-,-,4.51,9.64,11.5,38.58,44.22,38.35,2884.0,3944.0
678,1:59:38.64,3:10:40.14,3:48:32.87,5:48:21.84,16:24.93,28:14.75,58:01.13,1:28:30,2:07:08,3:10:40,3:48:32,4:45:23,5:48:21,45.87,46.93,1:05.01,1:06.14,1:25.38,1:27.60,-,8.20,8.78,13.73,28.11,28.91,-,28:14,58:01,1:28:29,1:59:38,1:34:47,1:54:11,2:19:33,3:23:04,9:15:47,5:38.75,-,41:49,1:05:13,1:10:27,1:29:24,56.27,1:59.65,2:01.40,4:31.65,4:34.85,4:02.46,4:06.18,5:15.06,5:17.13,5:43.11,7:13.44,7:17.59,8:20.17,13:14.12,1:47.50,1:50.48,2:30.72,2:35.12,3:16.77,3:20.67,11:23.24,11:28.35,12:15.65,12:21.41,19:43.97,19:53.45,41:49.95,8.83,9.63,10.40,16.94,50.79,1:12.98,1.44,3.07,-,9.63,11.49,38.53,44.16,38.29,2880.0,3939.0
677,1:59:43.08,3:10:47.46,3:48:41.53,5:48:35.46,16:25.56,28:15.82,58:03.30,1:28:33,2:07:13,3:10:47,3:48:41,4:45:34,5:48:35,45.9,46.96,1:05.04,1:06.17,1:25.42,1:27.65,7.57,-,-,-,28.12,28.92,16:25,28:15,58:03,1:28:33,1:59:43,1:34:51,1:54:16,2:19:39,3:23:12,9:16:08,5:38.93,19:44,41:51,1:05:15,1:10:30,1:29:28,56.3,1:59.71,2:01.46,4:31.81,4:35.00,4:02.58,4:06.29,5:15.22,5:17.29,5:43.29,7:13.67,7:17.82,8:20.49,13:14.65,1:47.55,1:50.54,2:30.80,2:35.20,3:16.87,3:20.78,11:23.62,11:28.73,12:16.06,12:21.82,19:44.64,19:54.12,41:51.42,-,-,10.41,16.95,50.82,1:13.02,-,-,4.50,9.62,11.47,38.47,44.1,38.24,2877.0,3933.0
676,1:59:47.53,3:10:54.78,3:48:50.18,5:48:49.08,16:26.19,28:16.89,58:05.47,1:28:36,2:07:17,3:10:54,3:48:50,4:45:45,5:48:49,45.92,46.98,1:05.07,1:06.20,1:25.47,1:27.69,-,-,-,13.74,28.13,28.93,16:26,28:16,58:05,1:28:36,1:59:47,1:34:55,1:54:20,2:19:44,3:23:21,9:16:28,5:39.11,19:45,41:52,1:05:18,1:10:32,1:29:31,56.33,1:59.78,2:01.53,4:31.96,4:35.16,4:02.69,4:06.41,5:15.39,5:17.46,5:43.46,7:13.91,7:18.05,8:20.81,13:15.18,1:47.61,1:50.60,2:30.87,2:35.28,3:16.97,3:20.88,11:24.00,11:29.11,12:16.48,12:22.22,19:45.32,19:54.79,41:52.89,8.84,9.64,-,16.96,50.85,1:13.06,-,-,-,9.61,11.45,38.42,44.04,38.18,2873.0,3928.0
675,1:59:51.98,3:11:02.11,3:48:58.85,5:49:02.72,16:26.83,28:17.95,58:07.64,1:28:40,2:07:22,3:11:02,3:48:58,4:45:56,5:49:02,45.94,47,1:05.11,1:06.24,1:25.51,1:27.74,-,8.21,8.79,13.75,28.14,28.95,-,28:17,58:07,1:28:39,1:59:51,1:34:58,1:54:25,2:19:50,3:23:29,9:16:49,5:39.29,-,41:54,1:05:20,1:10:35,1:29:35,56.37,1:59.85,2:01.60,4:32.12,4:35.31,4:02.81,4:06.53,5:15.56,5:17.62,5:43.64,7:14.14,7:18.28,8:21.13,13:15.71,1:47.66,1:50.66,2:30.94,2:35.36,3:17.07,3:20.98,11:24.39,11:29.49,12:16.89,12:22.63,19:45.99,19:55.46,41:54.36,-,-,10.42,16.97,50.88,1:13.11,-,3.06,4.49,9.6,11.44,38.36,43.97,38.13,2869.0,3923.0
